Unnamed: 0,count,hate_speech,offensive_language,neither,tweet,class
3382,3,0,3,0,idiots except kourt rest slutty ass bitches,1
6810,3,0,3,0,ur boss ass bitch,1
7722,3,0,3,0,leg workout put today walking stairs straight bitch ouch,1
2447,3,0,3,0,lol bout say shit income tax im tryna find bitch couple weeks,1
557,3,1,2,0,shake bear aka two rednecks sex dead bear,1
14734,3,0,1,2,smoking isnt game could get killed monkey see monkey dooo dont smoke smoker yall reason,2
2618,6,2,4,0,salon chuck full butthurt liberal retards,1
24637,3,0,3,0,kyle im hungry quit talking lets go hoe,1
9542,3,0,3,0,fuck kids bitch,1
15940,3,0,1,2,food goodexcept rice cook bitch monday week tootsies,2
6145,3,0,3,0,yo follow back nigguh,1
6255,3,0,3,0,crazy bitch,1
17559,3,0,2,1,someone show hailie tweet 128514128514 bitch blocked 128548128514128514128514 httpstcovlpr7tmcas,1
3071,3,0,3,0,ugly ass picture thanks bitch,1
23915,3,1,2,0,tha hoe,1
18425,3,0,3,0,hoe cares future irrelevant,1
24229,3,0,3,0,damn amp fire flowers ladies amp dick hoes lol httptco4xkufnzc,1
3493,6,0,0,6,pet zebra stripey,2
14339,3,0,3,0,hoe gets friendly bae 128545128548128127128298 httptcofiggthzk0l,1
11783,6,0,6,0,become president everybodys lockdown im gonna run bitch like penitentiary,1
24696,3,0,2,1,looks like highlight night getting lewis quick fag outside work shite,1
22366,3,0,0,3,thing made feel old today tori amos 50,2
15543,3,3,0,0,longer run business n america unless deemed acceptable 1 political group retards known democr8230,0
23547,3,0,3,0,ya bitches dumb fuck felon,1
24433,3,0,2,1,hollywood really want break heart make movie handsome retarded man good flash mean girlfriend,1
23305,3,0,3,0,whos thottie yous thottie whos thottie yous thottie yes bitch womp womp 128514128514128514 lord save parched hoes,1
19506,3,0,0,3,afc trash last season especially afc south jags could make playoff push great draft jo8230,2
4749,3,0,3,0,pussy smell like boiled hot dog water lizard dick,1
16376,3,0,3,0,lol thats grwn man shitnd bitches b loven 128514128527,1
25227,3,0,0,3,wondertrade best pokemon feature ever got level 27 japanese wobbuffet level 4 beginning area trash pokemon,2
2652,3,0,3,0,bitch,1
22085,3,0,3,0,tweeter gurl tumblr using taser roaches im assuming house bitches shame,1
14414,7,0,7,0,ive ever offended im sorrythat youre sensitive lil bitch,1
8593,3,0,0,3,cant tell mexico impressive brazil trash today,2
6728,3,0,3,0,r u ugly ur avi bitch,1
19033,3,0,3,0,took hoe burger king12851412851499959995,1
12400,3,0,2,1,jon stewart takes crack stupid teabagger moron rick perry gayalcoholism commments httptcofqcwzhmjom,1
11893,3,0,3,0,u know bitch u know ur mexican httptcojyw85vmp8k,1
4260,3,0,0,3,looking royals wondering could didnt decimate yankee farm system,2
7875,3,0,3,0,hoes hoes tweetin ya panties bein wet,1
7400,3,0,3,0,still little pussy tomcat 128569,1
8311,3,0,3,0,bitches love beefing nigga thats always bitches faces,1
24488,3,0,3,0,listened dedication 4 three times exactly gon make pussy eater subsciously,1
7454,6,2,4,0,k niggah u evem shmoke,1
24932,3,1,2,0,skinny young nigga n im finer bitch,1
3240,3,0,3,0,khaye cant see freakin emojis im basic bitch today,1
22851,3,1,2,0,uh oh control yo bitch dont want shit simple,1
21303,3,0,3,0,since lot lil bitches wanted add 5h hashtag tweets ill shit back vote5sos,1
2163,3,0,2,1,deserve x august alsina 10433581043358 im dedicating old side hoes 1041204104120410412041041204104121010412101041210104121010412101043359,1
9613,3,0,0,3,ga charlie,2
7575,3,1,2,0,said vibe means say bitch dont kill vibe,1
6165,3,1,2,0,text fag,1
6689,3,0,3,0,im boss ass bitch bitch bitch bitch bitch,1
12212,3,0,3,0,principle matter bitch 128581,1
7717,3,0,0,3,deztinis session needed lmao jk girl good yob lol httptco3spfhbbkvd,2
11594,3,0,3,0,im going bitch dont speak reasons decision done start shit,1
23064,3,2,1,0,fucking faggot,0
16611,3,1,2,0,bitches get da dick dickmatized,1
10125,3,0,3,0,hoes gone hoes thats none business,1
1455,3,0,3,0,8220 many hoes thats why8221preach,1
17135,3,1,2,0,guess stolefucked yo bitch httptco0yzgrtegaq,1
24869,3,0,3,0,pussy,1
9526,3,1,2,0,fuck hoe,1
3113,3,0,3,0,loves juggling around loves fast life im sure hes already grinded amcon hoes well,1
12154,3,0,0,3,yankee good mood today,2
19036,3,2,1,0,youre retard,0
2230,3,0,3,0,wow impeachment look using vocab workshop words guess half wrong dumb cunt,1
18271,3,0,3,0,meat forevea selling bitch 128514128514128514128514128553,1
7267,4,0,4,0,supposed work together today bitch,1
174,3,0,3,0,easy cum easy hoe thats fact,1
17665,3,0,0,3,nothing lasts forever category barely recognize yankees tonight,2
4190,3,0,2,1,bitch stop harassing,1
20598,3,0,3,0,wnba superstars suck pussy top da world stop playing amp da thousands r gone sett8230,1
23111,3,0,3,0,bitch suck dont bite,1
13495,3,0,0,3,nevermind found trash,2
18166,3,0,3,0,thats bitch 128521,1
5795,3,0,3,0,fly portugal amp open whoopass since started zoom still run bitch,1
14953,3,0,3,0,hell yea ill rep shirt fam lol betterwithpets teamdonny hoe 128074128074,1
16538,3,0,3,0,bitch see katy perry pic rt8220 katy perry fit 128525128525 httptcocycltbkpno8221,1
10005,3,1,2,0,run mouth like bitch cut em,1
4846,3,0,3,0,lebron bitch damian,1
8327,3,0,3,0,blac chynas ass shouldve threw first wop sided cheek piercing trashy hell,1
18027,3,0,3,0,yelled come bitch lifting weights motivationthanks guys always back,1
16487,3,0,1,2,id never send kids private school would never experience ghetto public school fights,2
10947,3,0,3,0,like herbal tea bitches matter anyone else,1
25104,3,0,3,0,thus bitch looks like lindsay lohan gets like lindsay lohan detroitgirls 128525128103128103100841008410084,1
18194,3,0,3,0,bro ask turn get pussy httpstcog5yjyjeoem,1
12619,3,0,0,3,lakers fans feel pain yankees fans feeling today end basketball season,2
322,3,1,2,0,hoe hoe128129 shhhhh,1
8666,3,0,0,3,charlie sheen wants return two half men httptcokvmdogdclq,2
11220,3,1,2,0,take bitch home give long dick,1
22505,3,0,3,0,fuckin bird httptcoq2kjv91kiz,1
16305,3,0,1,2,peppers slant geniuscrazy call genius catches crazy drops blow get sack8230,2
10420,3,0,3,0,cannot worried bout bitchcause know bitch could somewhere sucking dick ayeeee,1
2432,3,0,3,0,dont hoes hoes snapchat,1
16259,3,0,3,0,scary told come house fight wont even open door wtf scary ass hoe,1
7012,3,0,0,3,theres always onethey never realize worst- unsolicited unaffiliated trash talker,2
9069,3,0,3,0,dont touch bitch im famous,1
15176,3,1,2,0,blacc ass charcoal bitches sayin mixed irish false shit cuh,1
21025,6,1,5,0,hoe tonight ol hating ass httptcohit4475tyz,1
7986,3,0,3,0,you8217re bitch you8217re little fucking worm know,1
4653,3,0,3,0,finna hoop inside fucking retard thats im saying let know allergic reaction lip ass nigga,1
9345,3,0,3,0,fight tubby bitch ill fight anyone8221,1
19686,3,0,0,3,love black shoes cause match anything also need colored shoes,2
16597,3,3,0,0,typical coon activity,0
15361,3,0,3,0,love money fuc bitch wont stress keep mouth closed cuz can8230,1
21616,3,1,2,0,still cant see niggers see white hoes,1
12559,3,1,2,0,kissing bitch sucking,1
12287,3,1,0,2,hillbilly thought ever thing way one time one audience therefore must way always,2
13647,3,2,1,0,niggas feelings find hoe fuckin another nigga stopsavinthesehoes,0
20231,3,0,3,0,cant worried bout bitch cause bitch could somewhere sucking dick,1
24606,3,0,0,3,awesome people youve known years talk trash behind back ask favors later truly awesome,2
1395,3,0,3,0,8220 eliot pussy8221 mmmmmether,1
19447,6,2,3,1,waka flaka lucky retard lol,1
7873,3,0,3,0,bitches thirsty hella worried ig,1
18618,3,0,3,0,everybody think get hoes think ima playa honestly im crib wondering bout mom making yellow whi8230,1
17396,3,0,2,1,gotta luuuuubeall ya really need luuuube- dental dam yankees,1
12715,3,0,2,1,lifes bitch die- tony,1
13018,3,0,0,3,magellan suck trash talk,2
14928,3,0,3,0,8220 wussup bitch8221cooling hoe,1
17045,3,0,0,3,asked three-year-old niece sun yellow reply maybe theres bees,2
21184,3,0,0,3,zebra tights take home bag mom 128525,2
7270,3,0,0,3,bro heard slaughter songs trash freestylers,2
4573,3,3,0,0,dont hate blew 3005 like hipster hate faggots say love music based worst,0
1419,3,0,3,0,8220 aint gone lie amp old heads say see figured8221 nah retarded,1
1763,3,0,0,3,8220 chuckstrong goldswagger httptco6q5wm3vu8221 thats awesome 1279361279441280771280769757 hoosiers,2
187,3,0,3,0,could u bitch potent,1
2359,3,1,0,2,maybe crow obama democrats mawbarmight well republican,2
18666,3,0,3,0,knew fucked bitch didnt react,1
12457,3,0,0,3,purchased first trenta iced coffeethis slippery slope,2
8000,3,0,3,0,bitch show friday looking like bitch ring im punching straight face,1
13839,3,0,3,0,okc nigguh,1
10888,3,2,1,0,want punch throat get order wrong stupid bitch sonic,0
18354,3,0,3,0,im grown let hoe peace,1
18726,3,0,3,0,wet pussy smell mf,1
20962,3,1,2,0,remember would spank everyone meme wars faggots,1
7188,3,0,2,1,read constitution love spending starts house love uninformed teabaggers morningjoe,1
12278,3,0,0,3,scientifically proven one cry least watching charlie st cloud,2
23864,3,0,3,0,mean hoes russ never gonna happy bruh,1
21147,3,0,0,3,shades eric chavezs past gold glove yankees oakland,2
14869,3,0,3,0,one eye take bitch httptcox1r34fmeae,1
10489,3,0,3,0,dont wife bitch night catching bodies might alright,1
9814,3,0,3,0,gotchya bitch,1
14687,3,0,3,0,8220 shawn micheals amp razor ramon bitches8221 noone godfather though,1
9795,3,1,2,0,got hit 70 yr old crippleamp thinking even accept sexual advances wouldnt much could,1
18514,3,0,3,0,drinking veuve cliquot eating marshmallows basically im classy bitch,1
345,3,0,3,0,smoke weed public fuck cops man wanna dont run come retarded,1
9462,6,5,1,0,call radical muslims niggersit fitting racist racist anyone hates america,0
14512,3,0,3,0,tweet youre never good enough guy maybe youre hoe,1
3818,3,0,3,0,im bitch take back,1
13922,3,0,2,1,old hoe lol juice gone im old bitty,1
13465,3,0,0,3,shift wont time mean time im go get means tweeting trash,2
24033,3,0,3,0,aint kj amp mellos whos daddy fuck nicca,1
271,3,0,3,0,aint hoe get traphoussseeeee,1
11102,6,1,5,0,pull gimme yo bitch,1
5814,3,0,3,0,got bitches snowboarding 1279381279351005265039992465039,1
16321,3,0,1,2,2 favorite jiggers 128514128514128514 httpstcounnm233mfq,2
2723,3,0,3,0,wake ass hoe,1
9252,3,0,2,1,everybody thats still facebook ghetto pregnant idc,1
2714,3,0,3,0,awnser phone pussy,1
2462,3,0,3,0,like hoe gettin dick day tonight gettin,1
18977,3,0,1,2,ball roll slope amp found natural spot defending brother amp scumbag 8230,2
1510,3,0,3,0,8220 wrong get bitch started talking shit 1285148221yes,1
17962,3,0,3,0,say dat shit bad bitches hate broke niggaz knew already,1
20586,3,0,3,0,u annoying hit dare ass bitches always tryna test big ass 6ft linebacker ass dude girl you8230,1
21095,3,0,3,0,seaside smell like stank ass pussy bruh128514128514,1
16168,3,1,2,0,media matters executive behind stoprush campaign blogged 8216trannies8217 8216homos8217 httptcomje5kvl7rf httptco8230,1
9781,3,0,3,0,got 2 bad bitches molly aquafina,1
5182,3,2,1,0,thought would like cause chi yeah faggot,0
4874,3,0,3,0,ignore sorry called bitch uncalled,1
16559,3,0,3,0,side bitch tries hug public httptcot5urisxndf,1
9758,3,0,3,0,good morning monday truck money full tank didnt homework bitch monday,1
3974,3,0,3,0,prairie nigger,1
20961,3,0,3,0,remember told yall bout coworker lookin couple weeks back karmas hoe got ass,1
21867,3,0,3,0,makes annoying bitch youre looking offended cant bitch youre offended,1
16827,3,0,3,0,hoe ass ref got hit fined fighters,1
10795,3,0,3,0,hate people tweef delete tweets like yalls hoes im trying read,1
317,3,2,1,0,bored supposed cute faggot sometimes,0
22030,3,0,3,0,hoes rated e,1
13475,3,0,1,2,son 9 still issues tying shoes hes barefoot time case wanted know hillbilly status,2
23359,3,0,3,0,everybody hype see famous people naked yall hoes alike got money 128557,1
8150,6,0,6,0,bad foreign bitch walkin ferrari,1
11582,3,0,3,0,im vegas bitches httptcojgpiw1kder,1
19309,3,2,1,0,cause hoes go jail cause fucking hoes bloody n making call head honcho,0
11935,3,0,3,0,going strip club every weekend never experience earned pussy,1
23260,3,0,3,0,brolic bitch lol httptcoc0ooydnq4m,1
10072,3,0,3,0,hey ladies ask question yall niggas fkn lame baddest bitches wit lamest niggas,1
21252,3,0,0,3,worried lady behind building talking crow,2
17349,3,0,0,3,charlie crist wins democratic primary httptcofunqxo8o4o,2
14767,3,0,0,3,video derek jeter hits walk-off single final at-bat yankee stadium httptcojm4biagxu8 httptco3cij8230,2
6172,3,0,3,0,bitch shut yo little ass fucking color emo faget ads nigga u call dumb u dont know shit,1
10250,3,2,1,0,aint fair since like 8 havent wanted go since either reason many niggers,0
21571,3,0,0,3,sources say charlie crist phone rick scott type concede,2
2244,3,0,2,1,1 game 2k im finish new book john grisham cold hoe,1
16365,3,0,3,0,idk favoriting shit hoe bye 128536128075,1
21234,7,0,7,0,shine hoes let em know run shit,1
18211,3,0,2,1,type eye make-up redneck women use nascara,1
15606,3,1,2,0,got something say ill dont concerned tweets bitch,1
16514,4,0,4,0,smokin dick bitch,1
469,3,0,3,0,hotter bitch,1
3943,3,0,0,3,song trash,2
12862,3,0,3,0,lmfao dont talk gtfoh 128514128514 bitch guessed amp right 128514128527,1
11318,3,1,2,0,want beat bitches ass soooo bad,1
20797,6,0,6,0,real bitches suck dick,1
20810,3,0,3,0,cunt said wont ppl use foul language lacks intelligence bitch let introduce y8230,1
7135,3,1,2,0,narcissistic cunt,1
7995,3,1,2,0,another long mornin smhthank god nicca see tho real shit,1
23134,3,0,3,0,chief keef said aint done turning bitch httptcobx2mxv2oso,1
19734,3,0,3,0,pretty bitch always comin thru 9786,1
473,3,1,2,0,know shoes dirty fuck whatever bitch dont calllike negro one first things look shoes dog,1
720,3,1,2,0,freeelchapo trending cus french montanas bitch ass fucks think selling drugs cool lamest posers,1
2775,3,0,0,3,huhlast 10 gamestampa 8-2balt 7-3yanks 6-4and lost best pitcher please explain logic,2
20597,3,0,3,0,people r mentally stable know beat kids amp talk clubs hoes amp stop dads n8230,1
25076,3,0,3,0,bitch need wake asap lol,1
23625,3,0,3,0,yeah bad hoe,1
8761,3,0,3,0,coons hoes love putting spaghetti salad fucking platesmh,1
789,3,2,1,0,slightlyadjusted alls niggers wanna fuck tweet drink pineapple soda day,0
18471,3,0,3,0,cant keep stooping hoes know better,1
23006,3,0,3,0,need ut expose hoes page hmmmmm,1
14166,3,0,3,0,photo ima boss ass bitch 128128128128128128 turntup webad wepretty gayvegas rupaulsdragrace barb minaj httptco4l4wtsnkig,1
15514,3,0,3,0,pours 40 bitches hair makeup every single day,1
15613,3,0,3,0,bitches argue 30 mins like know aint gonna argue youbitch,1
24111,3,0,3,0,bitch im baby im,1
4483,3,1,2,0,come draw paint niggah,1
4593,3,1,2,0,fuck right pussy,1
17536,6,0,6,0,find hilarious austin says swag witch instead swag bitch lmfao,1
22686,3,0,3,0,todays spy ops country guy big feet lv lick soles n hv soles cock httptcobaeemot812,1
13510,3,0,3,0,nah fuck bungie aint givng nno drops stingy ass niggas trash destiny aint least 25,1
2797,3,0,3,0,mfa dont wanna spend dime wit em prolly yelling money bitches,1
16226,3,0,3,0,porn star fancy talk professional hoe,1
20464,3,0,3,0,brush guys compliment boyfriend youre bitch,1
849,3,1,2,0,faggots killed jesuschristgt hello whatever go ahead gaymarriage pharaohs pocketsgt,1
10877,3,0,0,3,wanna cuddle boyfriend fuzzy blanket amp drink hot tea hair played go bed,2
3364,3,2,1,0,go pray church something fag one cares religious bullshit,0
1377,3,0,3,0,8220 8220 sit shit dnt sing hoe 8221 no8221yess,1
13545,3,0,3,0,never bitch,1
18624,3,0,0,3,trash worth,2
24873,3,0,3,0,pussy boy gone die bitch,1
22511,3,2,1,0,girl retarded,0
2291,3,0,2,1,3 things cant stand dealing bitch hit feetb stank ass breathc skank ass ways,1
18463,3,0,1,2,8220kobe8221 shoot piece paper trash,2
3609,3,0,3,0,argue cersei neither evil bitch shes greedy desperate protect children valued world,1
338,3,0,3,0,tim tebow got cut every team nfl already got hoes starkville smh 128514128514128514128514,1
21463,3,0,3,0,sombody bring pussy,1
20972,3,0,3,0,rick bitchthewalkingdead,1
1027,3,0,3,0,128514128514128514rt cheap hair cheap dresses cheap shoes tacky ass little bitches,1
23558,3,0,3,0,yaaasss hoe talking really dont hoes 128530 like girl gotta explain 910 hoe,1
8139,3,0,3,0,bad bitches dirty ass houses ltltlt,1
12978,3,0,3,0,lord please get ghetto ass hospital 128514128514,1
10034,3,0,3,0,heartless ass niggah 128513 isnt adays,1
24736,3,0,0,3,girlfriend kid eats bacon without dipping tub creamy butter ive laid im like bird,2
17146,3,0,3,0,roses127801are red violets blue aint gonna know yo bitch tops crew 128175,1
9046,3,0,3,0,dont judge vindictive vengeful comes bitches disrespecting,1
8457,3,1,2,0,bumoose ducking insults like scared white pussy,1
10807,3,0,3,0,better things like drive yellow fucking lamborghini,1
18173,3,0,3,0,im chill fuck ill still turn ur bitch ass,1
22094,3,1,2,0,way klansman would say nigger slave way says conservative literally sees conservatives slaves,1
10150,3,0,0,3,homework boonies date caitlin tonightgtgt,2
17301,3,0,3,0,go back forth girl youre bitch let disrespect youre bitch lol,1
17871,3,0,0,3,breaking yankees acquire lebron james 3 team deal per sources httptcorsmi4p7o6u,2
18126,3,0,3,0,didnt pull bitches elementary school parents couldnt afford 64-count color box sharpener back8230,1
20100,3,0,0,3,thank every broad universe takes step forward ampputs colored contacts eyesthats one less person 8230,2
15425,3,0,3,0,1st time eating pussy thought supposed literally eat ended biting clit really hard havent 8230,1
13162,3,0,3,0,miami bitches,1
12256,3,0,3,0,kind funny people tell havent seen years like home bitch,1
6163,6,0,6,0,something else another bitch panties love swear,1
14416,3,0,3,0,girl sucks dick somehow dudes get head dudes fuck bad bitches yet ugly girls getting pregnant8230,1
2638,3,1,2,0,yall fucking trash boyy gladbagflow,1
6620,3,0,3,0,bitch go get life block lame ass,1
10421,3,0,1,2,cannot express infinitely better book trash,2
778,3,0,0,3,royals 2-1 fantastic ready tomorrows sweep disposed os yankees 4ever except month,2
22638,3,1,2,0,faggots keep posting gay ass videos cuddling gfs facebook,1
13522,9,0,9,0,naked bitches give bubble baths,1
6420,3,0,3,0,said ok u let ur man punch u ur pussy long makes u cum,1
5695,3,1,2,0,fuck em cant take joke liberal pussies think jokes sarah palin amp daughters funny,1
14518,6,0,6,0,need hit lottery yo work shit fucking birds,1
18460,4,1,3,0,tupac said aint killer dont push revenge sweetest joy next getting pussy httptcowf8230,1
9189,3,0,3,0,elizbian bitch likes women,1
21081,3,2,1,0,scandal negro bed wenchs fairy-tale propaganda httptcotp1sa5u8uo via must see hebrew daughters zion,0
3440,3,0,1,2,plus trash talk know especially ole miss,2
17163,3,1,2,0,lmaoooo fam stabbed person cod ghost said stab like nigger,1
24553,6,0,1,5,ur girl watch snapped front u trying spook u,2
14867,3,0,3,0,dont pussy grab booty love booty appreciate booty,1
14381,3,0,1,2,best thing ever driving past crowds people shows seeing bandannas coloured hair 5sos shirts youve made o8230,2
5755,3,0,2,1,gonna find redneck girl one days 128143128514,1
15546,3,1,2,0,curved regular niggas daily especially us austin niggas damn yellow ppl 128127,1
23503,3,0,3,0,yall letting ya side bitches house yall trippin,1
16539,3,0,3,0,fun games slap bitch,1
24860,3,0,3,0,pregnant time bitches think thats cute,1
23993,3,0,0,3,grammar trash,2
21704,3,0,3,0,sweet milf white lingerie hose ripped pussy160pounded httptcocmacswjn5a,1
21165,3,0,3,0,bet put gram got bitches gram,1
13400,3,0,3,0,mom told never use word cunt favorite word cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt,1
18762,3,0,3,0,ion want pussy come wit hairs,1
7552,3,0,2,1,omg nips 128567,1
8148,3,0,3,0,bad blood camp amp bout bitch know dont respect homie,1
8323,3,0,3,0,bitches bitches bitches,1
23398,3,0,3,0,let hoes tear right apart,1
25028,3,0,3,0,opening donatella inspires wake baddest bitch know every day thank,1
16457,3,0,0,3,sometimes turn phone loud tweet hear bird chirp truestory teamiphone,2
14251,3,0,3,0,pretty weird flight attendants instructed say 8220welcome oc bitch8221 exit plane,1
238,3,0,3,0,cousin said share hoes brothers said sharing caring love brothers 128514,1
4306,3,0,3,0,rape course way could get pussy smh,1
7891,3,2,1,0,almost got see white boy get beat around today ran like bitch,0
3275,3,0,3,0,ugly white bitch,1
15467,3,0,3,0,fuck ill make feel bad fuck guys ill call hoe fuck ill thi8230,1
1411,3,0,3,0,8220 fuck bitch 1285308221 get mi house 127969128074128581128514,1
4981,3,0,2,1,pushed stepped back lolol pussy shit,1
13780,3,0,2,1,one bitch texting right 3000 followers 22 inch rims 60 inch tv straight ass teeth 0 text messages ima kill,1
24385,6,0,6,0,hahaha good luck one bitch,1
10774,3,0,3,0,hate bitches say bro bruh,1
832,3,0,0,3,yankees nice bounce back kay gotta keep going,2
5979,3,2,1,0,yes retard,0
17151,3,0,3,0,bitch c,1
15130,3,0,2,1,wanna b side nigga thick pretty faced cuffed hoe coke bumps garbage underground rappers n shops p8230,1
7478,3,0,0,3,wish spend 40 go filthy theatre watch fuzzy screen bad sound annabelle,2
8495,3,0,3,0,school always prom friday 13th like isnt freddy vs jason shit even tho bitches gonna look 128554,1
13776,3,0,3,0,finna play bitches lmao,1
19106,3,0,3,0,dont mention bitch past first dont give fuck second dont care third 8230,1
23829,3,0,3,0,know bitches mad like im wcw128514128514,1
1257,3,0,3,0,8220 8220 buddy drug whole train lmao good extra ass hoes8221 hate ny hoes8221me,1
11013,3,0,0,3,love wearing fuzzy socks work,2
11239,3,0,3,0,think killed chipmunk son bitch fast need check tires,1
19770,3,0,0,3,8220 guys colored eyes 1285258221 httptcohwiplpuxpq,2
21984,3,0,0,3,bird word esurancesave30,2
2758,3,1,2,0,kids pussies got white trash kid amp thugnasty wanna 128514,1
18116,3,0,3,0,karma bitch,1
10453,3,0,1,2,didnt buy alcohol weekend bought 20 fags proud still 40 quid tbh,2
23478,3,0,0,3,wow charlie strong cleaning house might upwards 10 released done,2
3598,3,0,3,0,son sammich family bitch know joey love sammiches,1
11586,3,0,3,0,im cut old boys bitch asks smoke weed fucking yaris fuck lol hell,1
16236,3,0,0,3,wrote whole game story orpik shut ovi two nights row many mock really 8230,2
14263,3,0,3,0,puffy face hoes,1
2848,3,2,1,0,styl gotta get dem tweets nig,0
19058,6,0,5,1,u hoes super basic give sos ppl liking yall ig pics,1
22634,3,0,3,0,world needs build bitch workshop,1
21319,3,0,1,2,sitting deck enjoying stoneipa watchingsmelling neighbors burn trash missouri httptcovlnhyahaew,2
14062,3,0,0,3,oreos coffee brunch want,2
25125,3,0,3,0,triple nipple ass hoes,1
10161,3,0,3,0,horny japanese milf showers toys soaking wet160pussy httptco8hrkgfyuk8,1
11095,3,0,3,0,ordered 8 chocolate chip cookies amp bitch gave fries smh couldnt even take shit back gon late work,1
23808,3,0,3,0,got wild bitches tellin liessss,1
23402,3,2,1,0,think niggas end kids fucking ugly bitches,0
8259,3,2,1,0,bill smith dds mtv odb lgbtq mma nfl aflcio bitch pick onefucking hate youi know proud shit,0
21331,3,0,3,0,slaw ass team time start dat bitch ova,1
12494,3,0,1,2,kaaspietbloempietlol men weet van gekkigheid niet meer hoe ze simpele oplossing tegen racisme moet makenzolang maar blanke beslissing,2
17025,3,0,1,2,edm music trash af annoying,2
7663,3,0,0,3,new way look aliens find trash 8594 httptcon9cth1jrda,2
25200,3,0,3,0,whos pussy better crazy bitch,1
5274,3,0,3,0,peak war w joins texas natl guard get outta nam facts bitch httptcotnszm31m9z,1
11640,3,0,0,3,im okay rasor talking trash,2
23996,3,0,3,0,new bitch old hoe,1
18360,3,0,2,1,gemini doesnt really look back exs things look better trash,1
21028,3,0,3,0,ace boon one real girls campus youmynigga,1
1774,3,0,3,0,8220 think alex games8221 sorry son bitch never win us game,1
15400,3,0,3,0,never knew possible look like buy pussy still look cool tha8230,1
21472,3,0,3,0,bitches curve game serious,1
23165,3,1,2,0,bitches work period,1
23706,3,0,3,0,hoe,1
18321,3,0,3,0,128514 interesting ur child father aint shitthen look mirror dumb bitch 8230,1
10533,3,1,2,0,done dun kind shit yall niccas fills shit,1
17370,3,0,3,0,8220 really happens doesn8217t like random bad bitch hits s8230,1
10695,3,0,3,0,liked one bitch always shit causing fucking drama,1
8268,6,0,5,1,bitch bitch bitch,1
13502,3,0,1,2,nyc media last week lol look flyover peckerwoods freaking outnyc media bring dead,2
15716,3,0,3,0,ya broke real bitches stick around,1
20296,3,0,3,0,monkey see 128585128584monkey hoes128586,1
2440,6,0,4,2,niggah lol 6 beers went bar 4 beers bar got 12pck way home lool,1
23254,3,0,3,0,bad bitches bad bitches mean tacos,1
13895,3,0,3,0,oh bitch scandal,1
16191,3,0,3,0,chillin w couple hoes like hoes like niggas don8217t act like hoes,1
14177,3,0,3,0,physical amp bed bitches frame trash skinny,1
18518,3,0,3,0,8220why bitch lookin car u know her8221 httptcobqiu9q7qjv,1
4262,3,0,3,0,happy birthday bitch1008465039127881,1
8030,3,0,2,1,argue make break amp get back together thats retarded eyes,1
5017,3,1,2,0,bet valerie jarret hands humanitarian crisis didnt vote commie bitch,1
18250,3,0,3,0,retweet see ratchet hoe timeline,1
21078,6,1,5,0,say love bitch much ill kill yo ass front,1
1828,3,0,3,0,8220 38221 dont even lift pussy,1
10439,3,0,3,0,cut life reason stupid bitch dont follow twitta,1
5610,3,0,3,0,ok bitch damn im even tierd phone dying,1
752,3,0,3,0,nl queen reminded still dont get janelle monae perplexed people think shes queer,1
6462,3,0,0,3,argie,2
3928,3,0,3,0,bad bitch ugly ass nikes,1
14421,6,0,6,0,social network got bitches heads like 128553 httptcobhmuo4x4vu,1
14714,3,0,3,0,yeah fuck lunch ill eat pussy staircase foriegn language hallway,1
11598,3,0,2,1,im saying twitter pic look like guido love pattyfuckingboges,1
17101,3,0,3,0,sit realize really dont got bitches httptcoqdfhyalka1,1
5183,3,0,1,2,fag got pressed ground hang cleats n never put back think,2
10410,3,0,3,0,cant talk anyone go answer littlephone calls little bitches low bathroom foh,1
23788,3,1,2,0,ever seen fine eskimo bitchim google images looking,1
7955,3,1,2,0,aint neva gave fucc bitch boy,1
5994,3,0,3,0,drug buddy pussy money bitches weed,1
11675,3,0,3,0,im sippin patron nigga bitch bad bone nigga fucked im fucked like gon get home nigga,1
10237,3,1,2,0,fucken cant stand little cunts write damn essay feel something facebook gross,1
10429,3,0,3,0,could b like chicksin streets slingin pussy couple dollars im,1
13040,3,0,3,0,man wish bitch would stfu,1
17724,4,0,4,0,sorry came pussy like wrecking ball,1
7568,3,0,3,0,-the base would mean would hurt like bitch one broken,1
7321,3,0,3,0,means shes fat bitch,1
17227,3,0,3,0,yall trash,1
14795,3,0,3,0,always text besties like bitch call got scoop128064 128553128553128553128514128514128514128514,1
10391,3,0,0,3,cant even find mock anymore scary mass ignorance terrifying yes alas agree,2
17636,3,0,3,0,good girl say hoes,1
23004,3,0,3,0,know fat hoes big boned jus fat af,1
9445,3,0,0,3,free patterns - adorable crochet borders butterfly ladybug flower bumblebee hat edging trim httptcofotjbqwyeg,2
17668,3,0,2,1,foxtrotuniformcharliekilo,1
24156,3,1,2,0,bitches hating 128514128557,1
12685,3,0,0,3,lets say hotel ive staying isnt going want hand towel back idea could turn em shade yellow,2
22418,3,1,2,0,bitch couldnt pull ugly desperate dike wanted,1
11721,3,0,3,0,im hoe,1
22456,6,0,5,1,bitch lmao steve wilkos goin mfs 128553128514 httpstcoagqwqzwtzx,1
